,id,target,comment_text,severe_toxicity,obscene,identity_attack,insult,threat,asian,atheist,bisexual,black,buddhist,christian,female,heterosexual,hindu,homosexual_gay_or_lesbian,intellectual_or_learning_disability,jewish,latino,male,muslim,other_disability,other_gender,other_race_or_ethnicity,other_religion,other_sexual_orientation,physical_disability,psychiatric_or_mental_illness,transgender,white,created_date,publication_id,parent_id,article_id,rating,funny,wow,sad,likes,disagree,sexual_explicit,identity_annotator_count,toxicity_annotator_count
1580284,6055573,0.0,since somebody advertized reported as seen below in quotation marks to the world that canada was helping in secret in the past it will be harder to help those still left behind now in my opinion not sure how many have suffered since the story broke but even one would have been to many for three months the federal government has been secretly spiriting gay chechen men from russia to canada under a clandestine program unique in the world ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-30 12:12:34.901753+00,54,,383790,approved,1,1,0,1,1,0.0,10,4
1582849,6058721,0.0,was this the same reaction you had towards houston new orleans ? they too failed to prepare adequately for a mega  hurricane even though they are located in that region new orleans sits in a bowl just waiting to be filled by ocean water houston cleared the natural features that would help dampen the storm effects people died due to lack of foresight and strong maintenance of infrastructure it is truly tragic puerto rico a part of america is incredibly poor and unstable how was it to fund infrastructure ? this is not a political issue it is one of humanity what did you personally do for any of these places ? did you physically go to clear debris ? did you take them food and water ? america did better during the berlin airlift than it did helping our own in puerto rico the event reeks of indifference which is not an american virtue compassion empathy assistance are american virtues what happened to them ? these virtues do not have a monetary value nor a political affiliation ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-30 20:54:59.242521+00,105,6057622.0,383843,approved,0,0,0,0,0,0.0,0,4
1583881,6059988,0.4,i for one hopes he stays for a week that would make the democrat establishment squirm one thing for sure the   teats will be hiding out ,0.0,0.2,0.0,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-01 01:54:55.287729+00,55,6057760.0,383871,approved,0,0,1,0,0,0.3,0,10
1587870,6065061,0.0,i do agree trump should stop the tweets however did we have twitter in full use with the two presidents who did follow that protocol gwb and clinton ? i am thinking not ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-02 02:56:06.270975+00,102,6062846.0,384082,approved,0,0,0,0,0,0.0,0,6
1589650,6067190,0.0,his brother lives in florida some people goes years without speaking to a sibling that is thousands of miles away especially if the sibling is a little odd you may be right but the brother may not have an idea that his sibling was about to go postal ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-02 14:44:43.952357+00,102,6067027.0,384371,approved,0,0,0,2,0,0.0,0,4
1593835,6071986,0.0,nowhere in the constitution does it say we have to put up with gop mmassacres ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-03 01:33:41.066373+00,102,6071799.0,384392,rejected,0,0,0,0,0,0.0,0,4
1599587,6079051,0.0,both parties are at fault for stripping   million from colorado taxpayers while undermining tabor ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-04 01:27:16.552596+00,102,,385043,approved,0,0,3,10,1,0.0,0,4
1610232,6093097,0.0,la did not lose money on the olympics we already have the infrastructure and  they spend and go home giving tax and cost breaks is the loss of revenue that keeps on losing while their needs keep on increasing ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-06 02:38:22.988536+00,102,6092645.0,385307,approved,0,0,0,2,0,0.0,0,4
1615981,6100597,0.16666666666666666,i am curious did blockbuster have quotas on how much shelf space had to be dedicated to can con ? ,0.0,0.0,0.0,0.16666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-07 11:37:48.983441+00,54,,386370,approved,0,0,0,12,0,0.0,0,6
1618747,6104283,0.2,this i would like a cite for re statistics white kids do more drugs and represent a much larger segment of the population but they do not get arrested for drugs and if they do they are far more likely to have representation beat the charges ,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2017-10-07 23:44:45.721960+00,102,6103306.0,386406,approved,0,0,0,3,0,0.0,10,10
1619381,6105189,0.0,he was not purchasing the gun and it is the one purchasing the gun who has the responsibility for who they let use the gun they purchased simple ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-08 04:45:35.366163+00,102,6096835.0,386009,approved,0,0,0,0,0,0.0,0,4
1622075,6108680,0.775,these blacks that are protesting are militants and will only stop when the owners grow some balls and demand ,0.05,0.225,0.65,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-08 22:17:16.838493+00,105,,386782,approved,0,0,0,0,0,0.375,4,80
1622465,6109180,0.0,who are these people ? ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-09 00:17:05.140746+00,105,,386171,approved,1,0,0,0,1,0.0,0,4
1632518,6121784,0.2,richard you fall into the if we cannot fix it all right now then we best not try at all camp to put it another way cars get stolen we are not going to stop car theft so why even try why have laws why even lock your car ? we cannot fix it all at once but we can make sensible steps in the right direction the first thing that needs to happen is rational adults sitting down having a conversation people turning this into a partisan right vs left debate are doing a disservice to those attempting to debate the issue nice on you to blame democrats over and over again though ,0.0,0.0,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-10 23:18:53.274805+00,21,6112935.0,386573,approved,0,0,0,0,0,0.0,0,10
1638066,6129058,0.0,because no government official has ever denied anything a president has said did you believe official denials when they were issued by the obama administration ? trump has a fixation with the military he thinks nuclear bombs are no worse than the gbu   ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-11 22:26:44.003476+00,102,6127771.0,387876,approved,0,0,0,2,0,0.0,0,4
1639632,6131080,0.5733333333333334,where the hell are the desalinization plants there is no excuse for this given the pathetic capex report on how little of the water budget cape town has actually spent in infrastructure the da does not deserve to run the cape they are quite incompetent ,0.013333333333333334,0.18666666666666668,0.02666666666666667,0.5733333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-12 07:16:54.949048+00,100,,388080,approved,0,0,0,3,0,0.0,0,75
1642242,6134633,0.0,what is the difference between a baby in the womb and a baby just delivered ? ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-12 19:06:22.211807+00,55,6134287.0,388297,approved,0,0,0,3,1,0.0,0,4
1658036,6154239,0.0,may they continue with the excellent job of self eviceration cannot be hari kiri because that was an honour thing ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-16 03:35:42.251687+00,100,,389507,approved,2,0,0,8,0,0.0,0,4
1679951,6181294,0.16666666666666666,neither will screaming cliches to make a false point,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-19 17:45:11.233948+00,102,6180672.0,390962,approved,0,0,0,3,0,0.16666666666666666,0,6
1680470,6181901,0.0,my bad actually   dead nursing home patients in florida why ? because nursing homes did not want to spend the money to have adequate back  up power to insure climate control in a part of the country with hot weather and tropical storms even now profiteers are trying to block that requirement profits over people that the free market way ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-19 18:39:54.732065+00,102,6181692.0,390894,approved,0,0,0,0,0,0.0,0,4
1680526,6181974,0.0,another pov on this is the fact that this type of news makes the current administration at washington place look good being fiscally responsible and firming up the state financial resources for a potential recession will be credited eventually to the current sitting governor not to say that a lot of this has to do with increased tax income to the state because of all the new developments new payroll taxes coming in and of course the influx of visitors to hawaii  from about   million to   million in the last decade it will be interesting to see how the gubernatorial challenger to gov ige will spin this to their favour ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-19 18:48:07.075289+00,55,,390945,approved,0,0,0,2,0,0.0,0,4
1680820,6182350,0.3,egypt is in the process of banning it turkey syria tunisia chad indonesia malaysia and many other muslim countries have had or currently have bans on the niqab and view it very negatively chad banned it after a string of terrorist attacks where the suspects used such clothing to conceal their id ,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-19 19:25:55.580605+00,54,6180344.0,390548,approved,0,0,0,1,0,0.0,4,10
1684808,6187311,0.16666666666666666,never had a post rejected but you on the other hand have had a number of your posts rejected for not being civil and that is a fact ! tell you what i will let you have the last retort on this since your fragile ego needs the strokes you have a nice day k sport ? ,0.0,0.0,0.0,0.16666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-20 14:11:07.064711+00,102,6187096.0,390482,approved,0,0,0,0,0,0.0,0,6
1685794,6188631,0.7375,wonder how blacks would feel if   of whites supported aryan nations or the kkk ? but   of blacks support the black hate group black lives matter btw unlike blm neither aryan nations nor the kkk riot loot and kill people ,0.0875,0.0125,0.675,0.3125,0.1875,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017-10-20 16:37:14.585332+00,105,,391367,rejected,0,0,0,0,0,0.0,4,80
1696169,6201640,0.0,to be fair  truth is only as perceived by the beholder truth is very personal to that extent the truth to the perceiver is filtered through their personal beliefs attitudes and morals whatever comes through is retained as their knowledge ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-22 20:56:10.681147+00,55,6201100.0,391861,approved,0,0,0,0,0,0.0,0,4
1708408,6216650,0.0,the liberal apparatchiks dont find your comments funny at all best take a long holidaypolitics in canada are going  st world these days,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-25 00:16:46.261111+00,54,6215973.0,392874,rejected,0,0,0,0,0,0.0,0,4
1721803,6232850,0.0,they will not be free from lobbying how else will they get their money to operate ? and what kind of organizations outside of government ? likely special interest groups acting in their own self interest ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-27 09:41:42.479400+00,54,6229726.0,393675,approved,0,0,0,3,0,0.0,0,4
1727146,6239887,0.3,when you lie in your point you bring shame and irrelevance to your self ,0.1,0.0,0.0,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-28 10:58:48.364890+00,102,6238271.0,394266,approved,0,0,0,6,1,0.0,0,10
1740268,6255697,0.0,why is not the headline no collusion found in mullers recent charges ? that really what people want to know but instead there an implication that trump is guilty i did not vote for trump but just once can someone write an accurate headline that summarizes the most important point in the story ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-31 01:52:33.006438+00,21,,394958,approved,0,0,0,1,2,0.0,0,4
1750885,6268348,0.0,everything you own is transported by truck ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 20:07:48.309851+00,54,6268057.0,395736,approved,0,0,0,2,0,0.0,0,6
1757629,6276125,0.1,james reeves    you provide no proof that fluoridation is a drug because there is none why should anyone believe your unsupported nonsense when they can go into a store and purchase cases of fluoridated bottled water without a prescription  and those bottles are not required by the fda which regulates fluoridated bottled water as a food for human consumption  to carry any warning labels ,0.0,0.0,0.0,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 19:41:57.161665+00,43,6273394.0,393560,approved,0,0,0,0,0,0.0,0,10
1774710,6296430,0.3,wiliki the city head engineer has very low iq cant you tell,0.0,0.0,0.1,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 00:29:12.726789+00,55,6294709.0,397252,approved,0,0,0,1,0,0.0,0,10
1775101,6296951,0.0,children of immigrant parents excel in our english language and french schools and obtain on average higher education levels than incumbent canadians what about all the funding that goes into supporting easier academic courses in high schools for canadians that cannot keep up with the university level math and sciences courses needed to succeed in today global job market ? ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 01:36:19.606136+00,54,6281394.0,396653,approved,0,0,0,1,1,0.0,0,4
1775285,6297189,0.16666666666666666,tanuki so let me get this straight and to use your logic : the hundreds of thousands of helpless men women and children who were hacked to death by machete during the rwandan genocide were complicit in their own murders because they did not actively work to regulate or ban the possession of machetes ? this is consistent with your beliefs is not it ? whatever happened to the concept of individual responsibility for one own acts ? or do you deny the existence of free will ? ,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-06 02:10:12.992282+00,55,6296325.0,397390,approved,0,0,1,1,0,0.0,5,6
1778816,6301876,0.2,weve already said its not ok for the mentally unstable to possess firearms and that clearly doesnt work so lets just change course and say hay we cant do anything about it so thats just the way it is maybe if we just keep saying its not ok ? we still have time for one or two more before years end but it is november  campaign season and in a couple weeks whos going to remember all that matters is who gave how much to put that guy in office try outspending the nra whats that tell ya ? ,0.0,0.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 18:13:19.198408+00,21,6299994.0,397596,approved,0,0,0,1,3,0.0,0,5
1782774,6306638,0.1,americans deserve better mental health services ,0.0,0.0,0.05,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 11:55:20.164446+00,102,,397808,approved,1,0,1,8,1,0.0,0,40
1787157,6311843,0.16666666666666666,the np article is still very vague it would be helpful to get a link to the actual survey questions and results ,0.0,0.0,0.0,0.16666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 00:54:05.695895+00,54,6311157.0,398174,approved,0,0,0,1,0,0.0,0,6
1793410,6319257,0.0,capital scarce ? south africa has and has always had lots of capital :  ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 01:03:47.143229+00,100,6306793.0,396444,approved,0,0,0,0,0,0.0,0,4
1803477,6331930,0.16666666666666666,my what a selective and biased reading of the gospels how about when they tried to throw him off a cliff ? read all of luke ! and let not forget how popular jesus was on good friday and other many times they tried to get him to do one thing or another to trap him very popular ,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-10 19:51:33.054305+00,53,6331771.0,399264,approved,0,0,0,1,0,0.0,10,6
